episode,step,x,z,evaded
47,74,-546.6121,-305.0755,False
47,75,-584.8504,-351.0853,False
47,76,-622.3942,-395.412,True
47,76,-631.4007,-356.8758,True
47,76,-572.9084,-406.7492,True
47,76,-531.9444,-379.2987,False
47,77,-525.4103,-433.7508,True
47,77,-494.5533,-408.2101,False
47,78,-487.0011,-461.8759,True
47,78,-451.3965,-444.3339,False
47,79,-412.2126,-487.958,False
47,80,-376.9718,-527.5736,False
47,81,-339.9118,-569.6913,False
47,82,-286.5413,-579.5505,False
47,83,-266.5588,-526.5397,False
47,84,-224.0648,-503.8736,False
47,85,-190.9666,-443.8326,False
47,86,-137.579,-423.6405,False
47,87,-82.22795,-401.3608,False
47,88,-32.78022,-381.5481,False
47,89,28.59486,-357.15,False
47,90,83.06808,-335.6112,False
47,91,132.7863,-315.4974,False
47,92,194.8846,-290.0117,False
47,93,249.1825,-267.781,False
47,94,301.3888,-246.4595,False
47,95,349.4244,-226.9478,False
47,96,413.5646,-201.053,False
47,97,440.0344,-141.3614,False
47,98,423.2061,-96.54675,False
47,99,401.2538,-34.45409,False
47,100,421.6735,5.594997,False
47,101,448.5394,64.58752,False
47,102,472.0474,116.2723,False
47,103,494.2609,163.784,False
47,104,520.7994,220.2738,False
47,105,542.7191,267.3107,False
47,106,564.7172,314.4391,False
47,107,592.9871,376.4567,False
47,108,616.6274,428.9295,True
47,108,643.7493,405.9345,True
47,108,570.0079,425.4271,True
47,108,642.3826,356.8174,True
47,108,535.7212,389.7458,False
47,109,559.8793,423.4842,True
47,109,521.4585,413.4828,True
47,109,495.1098,383.2899,False
47,110,513.3658,426.4463,True
47,110,482.0663,318.094,False
47,111,457.9936,264.7078,False
47,112,437.0261,218.4283,False
47,113,410.9695,160.9028,False
47,114,390.489,115.2644,False
47,115,363.297,54.59451,False
47,116,339.2803,0.9666517,False
47,117,317.5787,-47.95844,False
47,118,290.4331,-107.3737,False
47,119,267.5156,-156.9604,False
47,120,245.6995,-204.0263,False
47,121,220.613,-258.7365,False
47,122,194.8911,-314.3016,False
47,123,169.3532,-370.5932,False
47,124,128.9327,-385.2741,False
47,125,65.05302,-411.1012,False
47,126,14.86013,-431.2503,False
47,127,-31.89836,-449.9411,False
47,128,-99.4291,-477.4133,False
47,129,-154.2281,-500.4444,False
47,130,-202.5657,-521.6372,False
47,131,-265.148,-548.8869,False
47,132,-318.4722,-572.5134,False
47,133,-341.8313,-627.4092,True
47,133,-367.8058,-594.4544,False
47,134,-387.1165,-649.3644,True
47,134,-413.6979,-618.1257,True
47,134,-348.4988,-635.9,True
47,134,-417.6783,-587.1596,True
47,134,-394.6929,-551.2651,False
47,135,-431.0999,-578.6705,True
47,135,-443.8983,-541.002,True
47,135,-424.299,-508.0291,True
47,135,-397.0913,-482.3368,False
47,136,-348.3394,-474.7379,False
47,137,-289.6852,-461.7994,False
47,138,-235.8051,-449.7427,False
47,139,-173.1002,-435.808,False
47,140,-114.3343,-422.1407,False
47,141,-61.9819,-409.8746,False
47,142,-13.58374,-398.4865,False
47,143,57.91818,-381.7758,False
47,144,111.3934,-369.3992,False
47,145,160.3392,-358.1562,False
47,146,227.6044,-342.1861,False
47,147,283.3501,-328.7237,False
47,148,337.7378,-315.6711,False
48,0,-82.26736,123.1695,False
48,1,-25.46683,136.9151,False
48,2,-23.57341,90.00134,False
48,3,-18.2018,39.53103,False
48,4,-10.41299,-38.28255,False
48,5,22.93733,-70.03207,False
48,6,30.8041,-124.8806,False
48,7,33.55602,-181.0379,False
48,8,37.18046,-242.0722,False
48,9,75.89638,-285.5115,False
48,10,71.6884,-333.1146,False
48,11,102.0626,-388.0829,False
48,12,133.9295,-432.5175,False
48,13,173.8342,-489.6753,False
48,14,207.2343,-537.2549,False
49,0,170.7741,228.5459,False
49,1,191.3364,175.8818,False
49,2,215.3342,124.0446,False
49,3,166.8974,91.90202,False
49,4,152.6003,40.85831,False
49,5,133.932,-22.44771,False
49,6,118.7835,-74.10034,False
49,7,103.5209,-125.9736,False
49,8,89.44232,-172.1577,False
49,9,68.0726,-242.3514,False
49,10,54.09226,-288.4926,False
49,11,36.03525,-346.0725,False
49,12,15.42404,-410.7441,False
49,13,-32.71158,-435.9722,False
49,14,-84.23108,-461.518,False
49,15,-129.5131,-484.3551,False
49,16,-190.8011,-515.4943,False
49,17,-243.6882,-542.848,False
49,18,-292.515,-568.506,False
49,19,-347.762,-597.4384,True
49,19,-311.7014,-624.3289,True
49,19,-346.6322,-554.0891,False
49,20,-399.9015,-582.2108,False
49,21,-423.4807,-637.3099,True
49,21,-447.9451,-601.7115,True
49,21,-449.8812,-560.5424,True
49,21,-376.143,-616.3556,True
49,21,-404.6019,-514.2623,False
49,22,-455.3069,-533.9518,True
49,22,-439.0389,-491.9544,True
49,22,-336.2166,-495.2217,False
49,23,-281.4744,-469.4724,False
49,24,-232.2391,-446.9272,False
49,25,-182.7633,-423.6876,False
49,26,-132.6011,-400.6158,False
49,27,-88.94093,-380.0197,False
49,28,-27.87255,-351.0921,False
49,29,22.40134,-326.6964,False
49,30,68.76172,-304.3269,False
49,31,120.7756,-279.2844,False
49,32,182.6497,-249.2387,False
49,33,233.3192,-224.1448,False
49,34,281.1509,-200.514,False
49,35,338.3955,-172.4646,False
49,36,353.9663,-125.7381,False
49,37,375.7673,-63.63901,False
49,38,395.6608,-6.833854,False
49,39,411.7038,38.9707,False
49,40,430.8713,93.68246,False
49,41,450.049,148.2831,False
49,42,466.7789,196.629,False
49,43,486.5556,252.2928,False
49,44,508.001,312.5748,False
49,45,527.9133,368.3211,True
49,45,550.9203,328.5017,True
49,45,486.9476,351.4827,True
49,45,544.8439,281.3517,False
49,46,573.9597,323.0978,False
49,47,622.1178,333.2849,True
49,47,601.1854,289.1894,True
49,47,588.9042,364.7397,True
49,47,546.5604,373.2579,True
49,47,504.6955,351.1592,False
49,48,533.9241,383.2596,False
49,49,590.6959,399.3382,False
49,50,641.0858,367.9544,True
49,50,628.7273,445.7034,True
49,50,572.9472,452.4126,False
49,51,596.8247,491.7913,False
49,52,644.345,469.7505,True
49,52,620.3654,537.7667,True
49,52,644.0653,500.6411,True
49,52,571.3298,526.6397,True
49,52,540.3024,494.8749,False
49,53,568.1369,539.8572,True
49,53,525.4384,539.3041,True
49,53,485.172,477.1221,False
49,54,494.5649,433.1463,False
49,55,458.9698,389.592,False
49,56,424.825,347.8265,False
49,57,386.1826,300.8051,False
49,58,391.8291,253.3726,False
49,59,359.3235,201.3085,False
49,60,328.3234,161.4259,False
49,61,286.3987,107.7212,False
49,62,250.7434,63.08314,False
49,63,218.9793,23.33091,False
49,64,189.1461,-14.31187,False
49,65,146.7807,-67.40401,False
49,66,111.2211,-111.2338,False
49,67,52.77845,-117.9915,False
49,68,0.2857164,-124.0028,False
49,69,-48.16907,-129.0369,False
49,70,-115.844,-135.2512,False
49,71,-173.893,-140.3343,False
49,72,-226.7863,-145.5606,False
49,73,-281.8996,-151.0624,False
49,74,-348.6976,-158.3518,False
49,75,-404.903,-165.1902,False
49,76,-464.1849,-172.1154,False
49,77,-516.0709,-178.6632,False
49,78,-568.2483,-184.6793,False
49,79,-593.9747,-218.5964,True
49,79,-617.7581,-189.7906,True
49,79,-546.5162,-225.3627,False
49,80,-576.1097,-276.7973,False
49,81,-607.0655,-321.763,True
49,81,-561.1259,-322.1223,False
49,82,-589.5322,-374.3685,True
49,82,-547.816,-369.7557,False
49,83,-504.6502,-409.4909,False
49,84,-491.5882,-467.1886,True
49,84,-464.5191,-443.4063,False
49,85,-416.2029,-488.951,False
49,86,-376.1594,-526.7769,False
49,87,-406.6252,-554.5423,True
49,87,-330.0604,-556.0063,False
49,88,-367.3419,-587.7639,True
49,88,-293.3528,-505.0245,False
49,89,-292.6306,-454.0445,False
49,90,-291.0011,-404.5736,False
49,91,-288.704,-336.8376,False
49,92,-286.7561,-283.175,False
49,93,-247.5756,-247.4563,False
49,94,-205.568,-207.5174,False
49,95,-165.3106,-170.2307,False
49,96,-115.7454,-125.3939,False
49,97,-71.99342,-86.91695,False
49,98,-31.03662,-51.60025,False
49,99,12.82618,-13.97084,False
49,100,56.70869,23.67004,False
49,101,98.39386,59.57589,False
49,102,140.7896,94.32713,False
49,103,196.3048,138.5884,False
49,104,200.9875,183.1755,False
49,105,207.733,242.2489,False
49,106,214.8731,299.8556,False
49,107,220.9311,352.5681,False
49,108,227.6537,416.8271,False
49,109,272.3849,453.8504,False
49,110,317.7131,492.2346,False
49,111,365.1193,532.0455,False
49,112,367.7621,575.7775,True
49,112,408.8755,562.3059,True
49,112,333.1889,555.1359,False
49,113,329.6818,608.7921,True
49,113,365.2926,584.675,True
49,113,289.7496,599.336,True
49,113,273.2658,567.2423,False
49,114,274.9191,617.0482,True
49,114,243.817,505.1329,False
49,115,250.7829,465.1227,False
49,116,260.6564,399.6402,False
49,117,268.5676,345.2901,False
49,118,277.4465,285.9835,False
49,119,286.5079,228.2857,False
49,120,256.0882,188.7923,False
49,121,219.0035,138.2267,False
49,122,186.6292,94.28881,False
49,123,155.7215,52.84696,False
49,124,113.346,-5.324043,False
49,125,81.36857,-49.2939,False
49,126,45.4453,-98.70184,False
49,127,9.851025,-146.6893,False
49,128,-41.84561,-153.7934,False
49,129,-94.79971,-162.4848,False
49,130,-145.6939,-170.8049,False
49,131,-204.2227,-180.3396,False
49,132,-257.0112,-189.7802,False
49,133,-317.4171,-200.5257,False
49,134,-371.7378,-210.1397,False
49,135,-424.7236,-219.5014,False
49,136,-492.1671,-231.398,False
49,137,-537.9207,-239.509,False
49,138,-584.1727,-282.2071,False
49,139,-619.656,-319.7849,True
49,139,-585.8497,-346.332,True
49,139,-637.2529,-292.0399,True
49,139,-533.9237,-321.9441,False
49,140,-534.5339,-364.8042,True
49,140,-496.426,-354.8822,False
49,141,-460.5825,-393.6249,False
49,142,-426.045,-431.2033,False
49,143,-377.7322,-483.9909,False
49,144,-341.616,-523.0873,False
49,145,-309.9786,-557.6395,False
49,146,-254.8172,-567.5861,False
49,147,-253.8049,-511.4828,False
49,148,-248.2597,-451.1465,False
49,149,-243.0369,-397.1498,False
49,150,-238.3715,-350.5389,False
49,151,-229.8331,-267.5714,False
49,152,-195.5869,-240.3166,False
49,153,-137.9162,-192.505,False
49,154,-93.45311,-156.8999,False
49,155,-52.54185,-124.9534,False
49,156,-7.594852,-90.25852,False
49,157,48.44041,-47.75061,False
49,158,90.49278,-16.0914,False
49,159,133.9145,16.59084,False
49,160,177.3249,48.95502,False
49,161,234.0875,90.77693,False
49,162,281.8094,126.0795,False
49,163,303.5779,185.3034,False
49,164,320.6595,236.3702,False
49,165,337.0652,285.151,False
49,166,353.8565,336.5976,False
49,167,376.3686,406.0819,False
49,168,393.4385,458.7707,False
49,169,409.9064,509.532,False
49,170,425.9275,558.7294,True
49,170,394.2035,565.5596,False
49,171,413.7393,621.3519,True
49,171,375.912,611.2478,True
49,171,445.3519,588.3578,True
49,171,342.7434,599.9765,True
49,171,343.6858,554.941,False
49,172,337.2867,602.6721,True
49,172,347.7451,483.4135,False
49,173,379.2451,448.4552,False
49,174,379.7716,391.4386,False
49,175,378.3598,343.1301,False
49,176,375.8037,275.5863,False
49,177,373.5371,221.6105,False
49,178,370.9264,161.4227,False
49,179,368.66,110.4204,False
49,180,366.1365,54.65916,False
49,181,363.4361,-0.7224455,False
49,182,360.2578,-62.81131,False
49,183,357.2556,-115.5215,False
49,184,354.3722,-165.5615,False
49,185,350.1854,-229.4269,False
49,186,346.7477,-281.4015,False
49,187,342.1596,-345.1362,False
50,0,94.25211,-172.333,False
50,1,118.5596,-130.64,False
50,2,172.8614,-109.3645,False
50,3,197.0503,-55.70377,False
50,4,220.0787,-4.994983,False
50,5,274.8633,15.23556,False
50,6,300.0471,68.36655,False
50,7,323.5247,118.2695,False
50,8,345.5768,164.884,False
50,9,371.5525,220.0052,False
50,10,396.0176,273.0652,False
50,11,448.0329,290.3314,False
50,12,482.4393,339.4948,False
50,13,531.9586,352.682,True
50,13,506.7019,388.0424,True
50,13,462.6981,380.14,True
50,13,521.7471,298.7589,False
50,14,541.7957,346.2771,True
50,14,564.9293,271.7867,False
50,15,614.2062,251.8711,False
50,16,668.6472,229.865,True
50,16,630.1663,298.7409,True
50,16,638.0123,200.8818,True
50,16,596.9923,189.0959,False
50,17,558.2807,154.0267,False
50,18,585.2198,112.0575,False
50,19,620.3642,70.83539,True
50,19,579.5041,55.10615,False
50,20,542.064,24.59289,False
50,21,491.8506,-18.11532,False
50,22,448.1979,-53.94207,False
50,23,408.029,-85.8234,False
50,24,357.5188,-125.673,False
50,25,312.4587,-161.0653,False
50,26,267.8666,-195.4115,False
50,27,226.8513,-226.1944,False
50,28,176.7619,-264.2881,False
50,29,127.905,-256.5115,False
50,30,54.3562,-246.9198,False
50,31,-0.9118825,-239.111,False
50,32,-49.16594,-232.7211,False
50,33,-119.9591,-222.5778,False
50,34,-177.8094,-214.8359,False
50,35,-223.0623,-208.7505,False
50,36,-270.9357,-239.0635,False
50,37,-317.2628,-272.7867,False
50,38,-359.4644,-302.4168,False
50,39,-418.5295,-343.6406,False
50,40,-461.2742,-374.1201,False
50,41,-499.5128,-401.3861,True
50,41,-472.341,-424.7538,False
50,42,-488.4907,-474.4613,False
50,43,-468.4201,-528.6682,False
50,44,-520.2227,-551.4155,True
50,44,-477.1489,-565.3335,True
50,44,-441.0504,-571.4753,False
50,45,-417.7565,-619.2896,True
50,45,-457.3146,-623.0769,True
50,45,-490.6265,-584.6058,True
50,45,-382.3756,-582.3344,False
50,46,-335.0862,-570.6321,False
50,47,-280.4378,-557.6567,False
50,48,-212.6641,-541.9854,False
50,49,-155.2432,-528.4285,False
50,50,-100.343,-515.0547,False
50,51,-49.57169,-502.671,False
50,52,19.19161,-485.9238,False
50,53,77.14859,-471.3917,False
50,54,129.06,-457.9452,False
50,55,193.3362,-441.3982,False
50,56,249.1233,-426.8394,False
51,0,-193.2406,-154.0171,False
51,1,-149.873,-167.5493,False
51,2,-161.6117,-214.9052,False
51,3,-170.0489,-268.7867,False
51,4,-143.0566,-319.597,False
51,5,-143.2625,-382.323,False
51,6,-184.9267,-377.4866,False
51,7,-246.3727,-375.2085,False
51,8,-302.7478,-373.1489,False
51,9,-359.3056,-371.2985,False
51,10,-404.9819,-369.7556,True
51,10,-397.0284,-406.6228,False
51,11,-436.3896,-440.1268,True
51,11,-444.531,-401.6943,True
51,11,-391.8734,-460.2864,True
51,11,-344.519,-438.5205,False
51,12,-307.6815,-481.6057,False
51,13,-274.0731,-521.1922,False
51,14,-232.5651,-571.3672,False
51,15,-204.0863,-541.9521,False
51,16,-150.9311,-499.3266,False
51,17,-108.4443,-465.7741,False
51,18,-70.19066,-435.6884,False
51,19,-17.42142,-395.1802,False
51,20,25.58282,-361.8159,False
51,21,73.34517,-325.1008,False
51,22,120.4193,-289.1139,False
51,23,126.0861,-242.3814,False
51,24,134.7097,-178.269,False
51,25,142.4506,-122.0469,False
51,26,151.2888,-62.85992,False
51,27,158.7963,-10.9807,False
51,28,167.3773,47.73932,False
51,29,175.0157,100.5632,False
51,30,183.1438,153.0513,False
51,31,192.2465,208.4616,False
51,32,201.3041,260.2285,False
51,33,211.3573,314.4319,False
51,34,256.2724,352.5331,False
51,35,299.3141,387.3466,False
51,36,343.0331,422.3188,False
51,37,399.3372,466.6304,True
51,37,364.9954,478.4065,True
51,37,401.1368,417.7039,True
51,37,365.6267,384.5336,False
51,38,423.5901,358.2815,False
51,39,437.1312,402.1518,True
51,39,433.4815,307.0175,False
51,40,462.8151,249.7262,False
51,41,454.16,200.7707,False
51,42,482.0461,147.1046,False
51,43,477.27,88.91637,False
51,44,471.2434,35.45685,False
51,45,463.4239,-28.25731,False
51,46,455.572,-88.25715,False
51,47,447.2104,-143.7506,False
51,48,437.9639,-204.6372,False
51,49,429.5447,-256.6202,False
52,0,-62.44174,205.2936,False
52,1,-35.20051,166.045,False
52,2,-36.59501,104.4898,False
52,3,8.39465,111.9206,False
52,4,13.35691,151.1284,False
52,5,62.67926,158.9691,False
52,6,67.03564,202.7843,False
52,7,69.29877,257.6645,False
52,8,111.2287,301.441,False
52,9,151.9838,335.4923,False
52,10,201.677,375.5639,False
52,11,207.5725,433.017,False
52,12,244.0654,461.3495,False
52,13,299.2233,505.8963,False
52,14,343.4199,540.9911,False
52,15,358.1478,600.1517,True
52,15,392.6754,564.0333,True
52,15,398.2582,514.1282,True
52,15,355.8797,485.4347,False
52,16,379.2965,438.4344,False
52,17,411.1386,375.183,False
52,18,437.8122,323.0953,False
52,19,462.9547,274.819,False
52,20,493.171,217.2996,False
52,21,483.847,168.3801,False
52,22,473.1356,108.5247,False
52,23,463.2266,54.47962,False
52,24,453.8715,3.362116,False
52,25,443.5638,-53.61228,False
52,26,432.553,-114.6412,False
52,27,422.2426,-174.6765,False
52,28,413.4915,-227.0078,False
52,29,403.0602,-286.0968,False
53,0,-62.72918,222.3384,False
53,1,-43.04725,178.3691,False
53,2,17.07975,154.4593,False
53,3,51.57809,106.6095,False
53,4,88.88229,57.95422,False
53,5,137.6878,53.67801,False
53,6,150.0607,105.3455,False
53,7,164.5552,159.6806,False
53,8,176.8463,205.3562,False
53,9,193.6162,267.3755,False
53,10,209.3397,325.2525,False
53,11,257.1426,351.3916,False
53,12,276.7561,403.2937,False
53,13,329.3253,425.4145,False
53,14,344.4579,467.2971,True
53,14,376.7318,451.4891,True
53,14,304.1605,458.8773,False
53,15,301.6732,524.1113,False
53,16,304.8846,574.3821,False
53,17,309.5015,642.1505,True
53,17,349.1649,619.6079,True
53,17,359.4063,569.1161,True
53,17,256.4836,614.7865,True
53,17,238.4017,572.7093,False
53,18,190.5486,542.9557,False
53,19,214.5786,510.0232,False
53,20,252.5069,448.7419,False
53,21,282.7631,400.1891,False
53,22,278.01,342.1748,False
53,23,272.9477,286.7626,False
53,24,267.2948,230.8493,False
53,25,260.9882,174.7602,False
53,26,254.5333,118.4836,False
53,27,248.4856,71.50627,False
53,28,239.2823,-0.1506299,False
53,29,232.5022,-52.2322,False
53,30,224.8437,-107.0018,False
53,31,216.7768,-160.6742,False
53,32,207.0602,-219.101,False
53,33,197.135,-278.4554,False
53,34,230.2761,-325.9128,False
53,35,227.0676,-378.1527,False
53,36,179.2153,-386.3326,False
53,37,122.0234,-393.2412,False
53,38,71.28548,-399.1871,False
53,39,4.779559,-407.6371,False
53,40,-54.2354,-415.2548,False
53,41,-112.811,-423.2674,False
53,42,-166.6908,-430.6863,False
53,43,-206.1922,-475.7546,False
53,44,-263.3357,-483.2957,False
53,45,-288.5728,-518.5049,False
53,46,-346.4783,-534.0675,True
53,46,-328.8259,-570.9854,False
53,47,-366.8097,-616.6019,True
53,47,-377.9262,-576.7646,True
53,47,-324.4466,-614.9513,True
53,47,-355.4791,-536.7811,True
53,47,-277.7319,-608.2585,True
53,48,-231.7488,-533.5087,False
53,49,-198.787,-580.6785,False
53,50,-162.6427,-559.447,False
53,51,-94.71592,-526.9816,False
53,52,-45.09282,-503.1791,False
53,53,1.603094,-480.8826,False
53,54,66.86931,-449.8911,False
53,55,117.9828,-425.7515,False
53,56,168.1158,-401.6433,False
53,57,227.5893,-373.2413,False
53,58,281.879,-346.8934,False
53,59,330.3457,-323.4301,False
54,0,120.0013,-194.5018,False
54,1,138.1561,-147.3351,False
54,2,158.0405,-95.58237,False
54,3,212.2302,-65.9446,False
54,4,228.2663,-22.58971,False
54,5,278.0318,15.16425,False
54,6,335.0907,51.25928,False
54,7,385.7692,83.34378,False
54,8,404.8665,136.5372,False
54,9,424.4006,190.2858,False
54,10,443.6023,240.4769,False
54,11,464.3349,294.4988,False
54,12,483.4152,343.7581,False
54,13,502.2009,392.1743,True
54,13,531.8016,361.9248,True
54,13,456.2101,390.8353,True
54,13,531.4709,323.334,False
54,14,542.7642,363.2469,True
54,14,564.8046,339.4489,True
54,14,571.1121,300.2822,False
54,15,574.3425,349.6739,True
54,15,595.1731,321.9402,True
54,15,595.895,247.0188,False
54,16,561.2266,220.9498,False
54,17,520.5254,180.9783,False
54,18,469.7022,132.2275,False
54,19,428.3119,92.85991,False
54,20,388.1336,54.73402,False
54,21,346.4677,15.37425,False
54,22,303.9038,-24.82462,False
54,23,265.3593,-61.32178,False
54,24,217.3875,-106.2634,False
54,25,179.965,-141.2823,False
54,26,138.018,-180.4452,False
54,27,99.77643,-216.3291,False
54,28,32.72024,-219.5594,False
54,29,-21.33804,-216.4929,False
54,30,-76.42953,-213.9879,False
54,31,-136.0616,-211.3612,False
54,32,-191.8928,-208.8252,False
54,33,-251.3087,-206.4942,False
54,34,-321.1054,-203.841,False
54,35,-351.7821,-233.5234,False
54,36,-405.8574,-284.103,False
54,37,-446.0714,-321.6039,False
54,38,-484.4144,-357.4945,False
54,39,-536.8273,-404.9225,True
54,39,-542.2429,-358.2622,False
54,40,-546.0567,-411.6784,True
54,40,-581.5231,-391.0784,True
54,40,-587.4788,-347.7798,False
54,41,-583.7427,-394.6846,True
